orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
1353,855,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Jocotitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1354,856,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Joquicingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1355,856,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Joquicingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1356,857,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Juchitepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1357,857,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Juchitepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1358,858,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de La Paz.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1359,858,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de La Paz.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1360,859,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Lerma.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1361,859,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Lerma.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1362,860,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Luvianos.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1363,860,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Luvianos.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1364,861,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Malinalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1365,861,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Malinalco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1366,862,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Melchor Ocampo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1367,862,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Melchor Ocampo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1368,863,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Metepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1369,863,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Metepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1370,864,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Mexicaltzingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1371,864,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Mexicaltzingo.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1372,865,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Morelos.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1373,865,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Morelos.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1374,866,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Naucalpan de Juárez.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1375,866,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Naucalpan de Juárez.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1376,867,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nextlalpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1377,867,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nextlalpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1378,868,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nezahualcóyotl.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1379,868,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nezahualcóyotl.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1380,869,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nicolás Romero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1381,869,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nicolás Romero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1382,870,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nopaltepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1383,870,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Nopaltepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1384,871,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Ocoyoacac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1385,871,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Ocoyoacac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1386,872,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Ocuilan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1387,872,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Ocuilan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1388,873,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otumba.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1389,873,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otumba.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1390,874,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otzoloapan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1391,874,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otzoloapan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1392,875,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otzolotepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1393,875,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Otzolotepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1394,876,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Papalotla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1395,876,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Papalotla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1396,877,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Polotitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1397,877,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Polotitlán.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1398,878,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Rayón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1399,878,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Rayón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1400,879,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Antonio la Isla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1401,879,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Antonio la Isla.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1402,880,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Felipe del Progreso.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1403,880,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Felipe del Progreso.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1404,881,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San José del Rincón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1405,881,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San José del Rincón.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1406,882,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Martín de las Pirámides.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1407,882,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Martín de las Pirámides.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1408,883,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Mateo Atenco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1409,883,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Mateo Atenco.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1410,884,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Simón de Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1411,884,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de San Simón de Guerrero.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1412,885,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Santo Tomás.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1413,885,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Santo Tomás.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1414,886,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Soyaniquilpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1415,886,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Soyaniquilpan.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1416,887,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Sultepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1417,887,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Sultepec.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Dictamen,2025-11-12,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
1418,888,Tablas de Valores Unitarios de Suelo y Construcciones para el Ejercicio Fiscal 2026.,Municipio de Tecámac.,"Actualizan las Tablas de Valores, las cuales sirven de base, entre otros, para la determinación del Impuesto Predial.",2025-10-15,Estudio,2025-11-06,Aprobada,Planeación y Gasto Público|Finanzas Públicas|Legislación y Administración Municipal,,"Legislación y Administración Municipal, Planeación y Gasto Público, Finanzas Públicas",,OK
